OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
275,MOT RGT,,7/22/1941,0,<Null>,,2,MOT RGT,0,,275,1,J.R.Gr.D.,32.5905657,54.20100134
276,Panzer Division,10,7/22/1941,1,PZR,5,,,1,,276,1,10,33.16282661,54.57131013
277,Tle.SS.R.,,7/22/1941,1,INF,3,1,ELE,0,,277,0.2,SS.R.,32.77400542,54.92654666
278,MOT Division,29,7/22/1941,0,MOT,4,,,1,,278,1,29,32.09938013,54.80251243
279,Panzer Division,12,7/22/1941,0,PZR,5,,,1,,279,1,12,31.67879593,55.1055688
280,MOT Division,20,7/22/1941,0,MOT,4,,,1,,280,1,20,32.08013512,55.08820152
281,Brigade,900,7/22/1941,0,,,2,MOT BDE,0,,281,1,900,32.57143558,55.37900944
282,Panzer Division,20,7/22/1941,0,PZR,5,,,1,,282,1,20,32.50448932,55.50449478
283,MOT Division,18,7/22/1941,,MOT,4,,,1,,283,1,18,32.05987736,55.80148311
284,Tle. CAV Division,1,7/30/1941,0,CAV,2,1,ELE,0,,284,0.2,1,30.45710783,53.28571123
285,Panzer Division,3,7/30/1941,0,PZR,5,,,1,,285,1,3,31.89095383,53.84985572
286,MOT Division,10,7/30/1941,0,MOT,4,,,1,,286,1,10,32.07816822,54.24087985
287,INF Division,268,7/30/1941,0,INF,3,,,1,,287,1,268,33.32340721,54.59140575
288,Panzer Division,10,7/30/1941,1,PZR,5,,,1,,288,1,10,33.16901954,54.46459478
289,MOT Division,20,7/30/1941,1,MOT,4,,,1,,289,1,20,32.58891347,54.90123797
290,Panzer Division,17,7/30/1941,0,PZR,5,,,1,,290,1,17,32.93078278,54.77548624
291,MOT Division,29,7/30/1941,0,MOT,4,,,1,,291,1,29,32.3357825,54.71750093
292,Panzer Division,7,7/30/1941,0,PZR,5,,,1,,292,1,7,32.70381286,55.06233479
293,Panzer Division,12,7/30/1941,0,PZR,5,,,1,,293,1,12,32.81245781,55.21925559
294,Brigade,900,7/30/1941,0,,,2,MOT BDE,0,,294,1,900,32.79917216,55.40203466
295,Panzer Division,20,7/30/1941,0,PZR,5,,,1,,295,1,20,32.79101685,55.51451308
296,Tle. Panzer Division,106,7/30/1941,0,PZR,5,1,ELE,0,,296,0.2,106,32.73382873,55.58056216
297,Panzer Division,19,7/30/1941,0,PZR,5,,,1,,297,1,19,32.75385186,55.65193051
298,MOT Division,18,7/30/1941,0,MOT,4,,,1,,298,1,18,32.48001639,55.7588618
299,MOT Division,14,7/30/1941,1,MOT,4,,,1,,299,1,14,31.84495233,56.01810466
300,MOT Division,10,8/6/1941,0,MOT,4,1,ELE,0,3-Jan,300,0.33,10,32.37611371,53.75261135
301,Tle. Panzer Division,10,8/6/1941,0,PZR,5,1,ELE,0,,301,0.2,10,32.99700421,54.44676471
302,SS.R.,,8/6/1941,0,MOT,4,,,1,,302,1,SS.R.,33.29996987,54.58977539
303,MOT RGT,,8/6/1941,0,<Null>,,2,MOT RGT,0,,303,1,J.R.Gr.D.,33.13084798,54.66528943
304,Tle. INF Division,15,8/6/1941,0,INF,3,1,ELE,0,,304,0.2,15,33.26104027,54.63701475
305,Panzer Division,17,8/6/1941,0,PZR,5,,,1,,305,1,17,32.83807666,54.74190571
306,Panzer Division,12,8/6/1941,0,PZR,5,,,1,,306,1,12,32.79060127,55.19271583
307,Brigade,900,8/6/1941,0,,,2,MOT BDE,0,,307,1,900,32.78198169,55.36763263
308,Panzer Division,20,8/6/1941,0,PZR,5,,,1,,308,1,20,32.74343547,55.45428333
309,Tle. INF Division,129,8/6/1941,0,INF,3,1,ELE,0,,309,0.2,129,32.72515089,55.67900959
310,Panzer Division,19,8/6/1941,0,PZR,5,,,1,,310,1,19,32.6800632,55.58650655
311,MOT Division,18,8/6/1941,0,MOT,4,,,1,,311,1,18,32.50128913,55.73643066
312,MOT Division,14,8/6/1941,1,MOT,4,,,1,,312,1,14,31.34264499,55.70561135
313,Tle. Panzer Division,4,8/12/1941,0,PZR,5,1,ELE,0,,313,0.2,4,32.12683995,53.40013653
314,MOT Division,10,8/12/1941,0,MOT,4,,,1,,314,1,10,32.33675467,53.61289364
315,Panzer Division,3,8/12/1941,0,PZR,5,,,1,,315,1,3,31.92848616,53.65328981
316,Tle. MOT Division,29,8/12/1941,0,MOT,4,1,ELE,0,,316,0.2,29,33.17451673,53.87868611
317,Tle. Panzer Division,10,8/12/1941,0,PZR,5,1,ELE,0,,317,0.2,10,33.03205659,54.40936263
318,MOT RGT,,8/12/1941,0,<Null>,,2,MOT RGT,0,,318,1,J.R.Gr.D.,32.71968636,54.77692408
319,SS.R.,,8/12/1941,0,MOT,4,,,1,,319,1,SS.R.,32.93155727,54.73762441
320,Masse MOT Division,14,8/12/1941,1,MOT,4,,<Null>,1,,320,0.8,14,31.34008456,55.71675662
321,Tle. Panzer Division,14,8/12/1941,0,PZR,5,1,ELE,0,,321,0.2,14,31.39178794,56.04203523
322,Tle. Panzer Division,4,8/20/1941,1,PZR,5,1,ELE,0,,322,0.2,4,32.78227694,52.98228869
323,Tle. Panzer Division,17,8/20/1941,1,PZR,5,1,ELE,0,,323,0.2,17,32.80815473,53.10873238
324,Tle. Panzer Division,17,8/20/1941,1,PZR,5,1,ELE,0,,324,0.2,17,33.34550424,52.95557619
325,Masse Panzer Division,4,8/20/1941,1,PZR,5,,<Null>,1,,325,0.8,4,32.83346477,53.26891915
326,Tle. MOT Division,29,8/20/1941,0,MOT,4,1,ELE,0,,326,0.2,29,33.2368922,53.38424714
327,Panzer Division,18,8/20/1941,0,PZR,5,,,1,,327,1,18,33.33296388,53.91305548
328,Panzer Division,10,8/20/1941,0,PZR,5,,,1,,328,1,10,33.03380403,54.42406661
329,Panzer Division,7,8/20/1941,0,PZR,5,,,1,,329,1,7,32.66952648,55.24508868
330,Tle. Panzer Division,4,8/23/1941,1,PZR,5,1,ELE,0,,330,0.2,4,32.78083632,52.96875066
331,Tle. Panzer Division,17,8/23/1941,1,PZR,5,1,ELE,0,,331,0.2,17,32.82539762,53.1194138
332,Masse Panzer Division,4,8/23/1941,1,PZR,5,,<Null>,1,,332,0.8,4,32.83598824,53.27494641
333,Tle. Panzer Division,18,8/23/1941,1,PZR,5,1,ELE,0,,333,0.2,18,33.21896317,53.25906164
334,Tle. MOT Division,29,8/23/1941,1,MOT,4,1,ELE,0,,334,0.2,29,33.4066061,53.28243607
335,Panzer Division,18,8/23/1941,0,PZR,5,,,1,,335,1,18,33.25371823,54.00065975
336,SS.R.,,8/23/1941,1,MOT,4,,,1,,336,1,SS.R.,32.31752843,54.87426966
337,INF Division,87,8/23/1941,1,INF,3,,,1,,337,1,87,32.02140801,54.92909006
338,Panzer Division,19,8/23/1941,1,PZR,5,,,1,,338,1,19,30.76619112,56.36784318
339,Panzer Division,20,8/23/1941,1,PZR,5,,,1,,339,1,20,30.88020219,56.27845012
340,MOT Division,14,9/4/1941,0,MOT,4,,,1,,340,1,14,32.77883417,55.18261955
341,MOT Division,14,9/8/1941,0,MOT,4,,,1,,341,1,14,32.70910404,55.16278252
342,Panzer Division,20,9/8/1941,1,PZR,5,,,1,,342,1,20,31.28641223,56.80797578
343,Panzer Division,4,8/2/1941,0,PZR,5,,,1,,343,1,4,32.51378554,53.80785666
344,Panzer Division,3,8/2/1941,1,PZR,5,,,1,,344,1,3,32.19119261,53.68732407
345,Panzer Division,10,8/2/1941,0,PZR,5,,,1,,345,1,10,33.10080882,54.46111747
346,MOT RGT,,8/2/1941,0,<Null>,,2,MOT RGT,0,,346,1,J.R.Gr.D.,33.1311922,54.65343588
347,SS.R..,,8/2/1941,0,MOT,4,,,1,,347,1,SS.R.,33.26842321,54.60606641
348,INF Division,268,8/2/1941,0,INF,3,,,1,,348,1,268,33.23904417,54.50929085
349,Panzer Division,17,8/2/1941,0,PZR,5,,,1,,349,1,17,32.79952805,54.72243489
350,MOT Division,29,8/2/1941,0,MOT,4,,,1,,350,1,29,32.37698042,54.70932231
351,MOT Division,20,8/2/1941,1,MOT,4,,,1,,351,1,20,32.5821582,54.89315848
352,Panzer Division,7,8/2/1941,1,PZR,5,,,1,,352,1,7,32.69294664,54.99350339
353,Panzer Division,12,8/2/1941,0,PZR,5,,,1,,353,1,12,32.77605978,55.21987883
354,Panzer Division,20,8/2/1941,0,PZR,5,,,1,,354,1,20,32.72157098,55.43082639
355,Panzer Division,19,8/2/1941,0,PZR,5,,,1,,355,1,19,32.69370947,55.60860916
356,MOT Division,18,8/2/1941,0,MOT,4,,,1,,356,1,18,32.44859592,55.7598498
357,MOT Division,14,8/2/1941,0,MOT,4,,,1,,357,1,14,31.79948562,56.02354769
358,V.A.,53,7/12/1941,0,INF,3,1,FWD DET,0,,358,0.2,53,29.683877,52.88907306
359,CAV Division,1,7/12/1941,0,CAV,2,,,1,,359,1,1,30.09022582,53.13978157
360,Panzer Division,4,7/12/1941,1,PZR,5,,,1,,360,1,4,30.59177743,53.60121728
361,MOT Division,10,7/12/1941,1,MOT,4,,,1,,361,1,10,30.41698659,53.71621236
362,Panzer Division,3,7/12/1941,1,PZR,5,,,1,,362,1,3,30.20313033,53.82393535
363,SS.R.,,7/12/1941,1,MOT,4,,,1,,363,1,SS.R.,30.27999711,54.21208399
364,Panzer Division,17,7/12/1941,1,PZR,5,,,1,,364,1,17,30.29642436,54.493536
365,V.A.,10,7/12/1941,1,INF,3,1,FWD DET,0,,365,0.2,10,31.03441289,54.25050694
366,V.A.,29,7/12/1941,1,INF,3,1,FWD DET,0,,366,0.2,29,31.01687491,54.33270759
367,MOT Division,29,7/12/1941,1,MOT,4,,,1,,367,1,29,30.57445083,54.43405001
368,MOT Division,10,7/12/1941,1,MOT,4,,,1,,368,1,10,30.55654246,54.17666019
369,MOT RGT,,7/12/1941,1,<Null>,,2,MOT RGT,0,,369,1,J.R.Gr.D.,30.55334594,54.18466199
370,MOT Division,18,7/12/1941,1,MOT,4,,,1,,370,1,18,30.13797351,54.37719545
371,Panzer Division,19,7/12/1941,0,PZR,5,,,1,,371,1,19,28.5433666,55.76731211
372,MOT Division,14,7/12/1941,0,MOT,4,1,ELE,0,2-Jan,372,0.5,14,28.32454441,55.76359712
373,Panzer Division,12,7/12/1941,1,PZR,5,,,1,,373,1,12,30.34641866,54.90343986
374,Panzer Division,7,7/12/1941,1,PZR,5,,,1,,374,1,7,30.48568395,55.13449123
375,MOT Division,20,7/12/1941,0,MOT,4,,,1,,375,1,20,30.22629171,55.20622371
376,Panzer Division,20,7/12/1941,1,PZR,5,,,1,,376,1,20,30.66889055,55.40407937
377,A.A.Panzer Division,7,7/12/1941,1,PZR,5,1,FWD DET,0,,377,0.2,7,30.60465326,55.22906916
378,Tle. MOT Panzer Division,18,7/12/1941,1,PZR,5,1,ELE,0,,378,0.2,18,30.44152092,55.59393722
379,Panzer Division,19,7/16/1941,1,PZR,5,,,1,,379,1,19,29.82785257,55.98031224
380,Panzer Division,4,7/16/1941,1,PZR,5,,,1,,380,1,4,31.26164941,53.54499933
381,Panzer Division,3,7/16/1941,1,PZR,5,,,1,,381,1,3,30.90108471,53.82878536
382,CAV Division,1,7/16/1941,0,CAV,2,,,1,,382,1,1,30.42579667,53.45181768
383,MOT Division,10,7/16/1941,0,MOT,4,,,1,,383,1,10,30.384342,53.77383004
384,Panzer Division,10,7/16/1941,1,PZR,5,,,1,,384,1,10,31.92864376,54.15403567
385,SS.R.,,7/16/1941,1,MOT,4,,,1,,385,1,SS.R.,31.45221766,54.02682302
386,MOT RGT,,7/16/1941,0,<Null>,,2,MOT RGT,0,,386,1,J.R.Gr.D.,30.48202054,54.09968337
387,Panzer Division,17,7/16/1941,1,PZR,5,,,1,,387,1,17,30.86969651,54.5637839
388,MOT Division,29,7/16/1941,1,MOT,4,,,1,,388,1,29,31.92913386,54.79856019
389,Panzer Division,18,7/16/1941,0,PZR,5,,,1,,389,1,18,31.47677353,54.66621236
390,Panzer Division,7,7/16/1941,0,PZR,5,,,1,,390,1,7,32.44066397,55.13056379
391,MOT Division,20,7/16/1941,1,MOT,4,,,1,,391,1,20,31.33252512,55.23279904
392,MOT Division,18,7/16/1941,0,MOT,4,,,1,,392,1,18,29.89271984,55.54590297
393,MOT Division,14,7/16/1941,0,MOT,4,1,ELE,0,2-Jan,393,0.5,14,30.05077249,55.53068799
394,Masse MOT Division,18,7/16/1941,1,MOT,4,,<Null>,1,,394,0.8,18,30.5895793,55.71838837
395,V.A.,18,7/16/1941,1,INF,3,1,FWD DET,0,,395,0.2,18,31.08486237,55.90290751
396,CAV Division,1,7/19/1941,0,CAV,2,,,1,,396,1,1,30.50370821,53.35496072
397,MOT Division,10,7/19/1941,0,MOT,4,,,1,,397,1,10,30.89828371,53.43506717
398,Panzer Division,4,7/19/1941,0,PZR,5,,,1,,398,1,4,31.34026436,53.51280007
399,Panzer Division,3,7/19/1941,0,PZR,5,,,1,,399,1,3,31.74664839,53.7703125
400,MOT RGT,,7/19/1941,0,<Null>,,2,MOT RGT,0,,400,1,J.R.Gr.D.,31.43103647,53.97075975
401,MOT Division,14,7/19/1941,0,MOT,4,,,1,,401,1,14,29.81201162,56.02110513
402,Tle. Panzer Division,19,7/19/1941,1,PZR,5,1,ELE,0,,402,0.2,19,30.45423398,56.13000887
403,Panzer Division,18,7/19/1941,1,PZR,5,,,1,,403,1,18,31.42430879,54.67931534
404,Panzer Division,12,7/19/1941,1,PZR,5,,,1,,404,1,12,31.26868269,55.15807682
405,SS.R.,,7/19/1941,1,MOT,4,,,1,,405,1,SS.R.,32.44449603,54.54369753
406,Panzer Division,10,7/19/1941,1,PZR,5,,,1,,406,1,10,32.9262936,54.53879476
407,MOT Division,29,7/19/1941,1,MOT,4,,,1,,407,1,29,32.0316626,54.81436936
408,MOT Division,20,7/19/1941,1,MOT,4,,,1,,408,1,20,31.86341574,55.13951167
409,MOT Division,18,7/19/1941,1,MOT,4,,,1,,409,1,18,31.1896771,55.83209047
410,Tle. Panzer Division,20,7/19/1941,1,PZR,5,1,ELE,0,,410,0.2,20,32.7194275,55.72838342
411,Tle. Panzer Division,19,7/19/1941,1,PZR,5,1,ELE,0,,411,0.2,19,30.48249821,56.36901357
412,CAV Division,1,7/26/1941,0,CAV,2,,,1,,412,1,1,30.46896129,53.29052894
413,Panzer Division,4,7/26/1941,0,PZR,5,,,1,,413,1,4,31.54335098,53.59755177
414,Panzer Division,3,7/26/1941,0,PZR,5,,,1,,414,1,3,31.88428145,53.86477996
415,Panzer Division,10,7/26/1941,1,PZR,5,,,1,,415,1,10,33.18346081,54.52278247
416,SS.R.,,7/26/1941,1,MOT,4,,,1,,416,1,SS.R.,33.13902941,54.65614948
417,Panzer Division,18,7/26/1941,0,PZR,5,,,1,,417,1,18,32.72964069,54.3188024
418,MOT RGT,,7/26/1941,0,<Null>,,2,MOT RGT,0,,418,1,J.R.Gr.D.,32.65496123,54.22229998
419,MOT Division,29,7/26/1941,0,MOT,4,,,1,,419,1,29,32.3306294,54.68992299
420,Tle. Panzer Division,17,7/26/1941,0,PZR,5,1,ELE,1,,420,0.2,17,32.59595547,54.72902011
421,Panzer Division,7,7/26/1941,1,PZR,5,,,1,,421,1,7,32.67500513,55.00050212
422,MOT Division,20,7/26/1941,0,MOT,4,,,1,,422,1,20,32.55022725,54.99580708
423,Panzer Division,20,7/26/1941,0,PZR,5,,,1,,423,1,20,32.83089831,55.51820584
424,Masse Panzer Division,10,7/26/1941,1,PZR,5,,<Null>,1,,424,0.8,10,32.36251217,55.63182247
425,Panzer Division,12,7/26/1941,0,PZR,5,,,1,,425,1,12,32.79689925,55.18912355
426,Tle. Panzer Division,19,7/26/1941,1,PZR,5,1,ELE,0,,426,0.2,19,32.73087132,55.66365439
427,MOT Division,18,7/26/1941,0,MOT,4,,,1,,427,1,18,32.51227929,55.755061
428,MOT Division,14,7/26/1941,1,MOT,4,,,1,,428,1,14,31.84299431,55.98540264
429,Tle. CAV Division,1,7/29/1941,1,CAV,2,1,ELE,0,,429,0.2,1,30.43652832,53.28140926
430,Tle. CAV Division,1,7/29/1941,0,CAV,2,1,ELE,0,,430,0.2,1,30.44093811,53.40084829
431,Panzer Division,3,7/29/1941,0,PZR,5,,,1,,431,1,3,31.85681209,53.84490447
432,Panzer Division,10,7/29/1941,1,PZR,5,,,1,,432,1,10,33.18655722,54.50127334
433,SS.R.,,7/29/1941,1,MOT,4,,,1,,433,1,SS.R.,33.2101146,54.62499971
434,Panzer Division,17,7/29/1941,0,PZR,5,,,1,,434,1,17,32.90973186,54.76793365
435,MOT Division,29,7/29/1941,0,MOT,4,,,1,,435,1,29,32.43057466,54.7254466
436,MOT Division,20,7/29/1941,1,MOT,4,,,1,,436,1,20,32.55396847,54.89370436
437,Panzer Division,7,7/29/1941,0,PZR,5,,,1,,437,1,7,32.65384192,54.98698244
438,Panzer Division,12,7/29/1941,0,PZR,5,,,1,,438,1,12,32.78088508,55.21367079
439,MOT Division,14,7/29/1941,1,MOT,4,,,1,,439,1,14,31.78156369,56.00403258
440,MOT Division,18,7/29/1941,0,MOT,4,,,1,,440,1,18,32.28213956,55.79920494
441,Tle. Panzer Division,106,7/29/1941,0,PZR,5,1,ELE,0,,441,0.2,106,32.77790593,55.52716144
442,Panzer Division,20,7/29/1941,0,PZR,5,,,1,,442,1,20,32.79893576,55.46693193
443,Panzer Division,19,7/29/1941,0,PZR,5,,,1,,443,1,19,32.74679568,55.67546166
444,MOT RGT,,8/18/1941,0,<Null>,,2,MOT RGT,0,,444,1,J.R.Gr.D.,32.69800159,54.77374406
445,SS.R.,,8/18/1941,0,MOT,4,,,1,,445,1,SS.R.,32.86009218,54.6254842
446,MOT RGT,,8/4/1941,0,<Null>,,2,MOT RGT,0,,446,1,J.R.Gr.D.,33.14496692,54.67298384
447,Panzer Division,18,8/4/1941,0,PZR,5,,,1,,447,1,18,32.54992964,54.31654197
448,MOT RGT,,8/1/1941,0,<Null>,,2,MOT RGT,0,,448,1,J.R.Gr.D.,33.1581169,54.6756174
449,Panzer Division,12,7/27/1941,0,PZR,5,,<Null>,1,,449,1,12,32.79098134,55.19201949
450,INF Division,112,7/20/1941,1,INF,3,2,MIN,0,3-Feb,450,0.66,112,28.869987,52.98648417
451,INF Division,112,7/20/1941,1,INF,3,1,ELE,0,3-Jan,451,0.33,112,28.99026647,53.03717463
452,INF Division,15,7/20/1941,1,INF,3,,,1,,452,1,15,29.37497875,53.91329164
453,INF Division,197,7/20/1941,1,INF,3,,,1,,453,1,197,29.48220819,54.34511235
454,INF Division,183,8/24/1941,1,INF,3,1,ELE,0,3-Jan,454,0.33,183,27.75144887,55.90519881
455,INF Division,112,7/24/1941,1,INF,3,,,1,,455,1,112,30.52411851,53.52203125
456,INF Division,112,7/17/1941,0,INF,3,,,1,,456,1,112,27.38983847,53.0119613
457,INF Division,260,7/17/1941,0,INF,3,,,1,,457,1,260,28.22810275,53.02326742
458,INF Division,96,7/17/1941,1,INF,3,,,1,,458,1,96,27.8920744,55.36435339
459,INF Division,197,7/17/1941,1,INF,3,,,1,,459,1,197,28.01192997,54.03835312
460,INF Division,197,7/17/1941,1,INF,3,,,1,,460,1,197,28.01215069,54.0378589
461,INF Division,112,7/11/1941,1,INF,3,,,1,,461,1,112,25.32921642,53.07739768
462,INF Division,15,7/11/1941,1,INF,3,,,1,,462,1,15,26.68463094,53.22236762
463,INF Division,197,7/11/1941,1,INF,3,,,1,,463,1,197,26.33353217,53.11557816
464,INF Division,260,7/11/1941,1,INF,3,,,1,,464,1,260,26.07982188,53.04947701
465,Panzer Division,106,7/11/1941,1,PZR,5,,,1,,465,1,106,27.73266555,55.41543476
466,INF Division,112,7/22/1941,1,INF,3,,,1,,466,1,112,29.58884723,53.21824127
467,INF Division,260,7/15/1941,1,INF,3,,,1,,467,1,260,27.02461424,53.00734145
468,INF Division,15,7/15/1941,1,INF,3,,,1,,468,1,15,27.64809414,53.44383654
469,INF Division,197,7/15/1941,1,INF,3,,,1,,469,1,197,27.46470191,53.86047208
470,INF Division,96,7/15/1941,1,INF,3,,,1,,470,1,96,26.90667853,55.15492435
471,Mass INF Division,15,7/22/1941,1,INF,3,,<Null>,1,,471,0.8,15,29.91640136,53.98602183
472,Mass INF Division,197,7/22/1941,1,INF,3,,<Null>,1,,472,0.8,197,30.1573327,54.27846333
473,Tle. INF Division,197,7/22/1941,1,INF,3,1,ELE,0,,473,0.2,197,30.42604406,54.51226208
474,INF Division,131,7/30/1941,1,INF,3,,,1,,474,1,131,30.22416951,53.5175788
475,INF Division,15,7/30/1941,1,INF,3,,,1,,475,1,15,31.05608823,53.99917194
476,INF Division,197,7/12/1941,1,INF,3,,,1,,476,1,197,26.91118739,53.62569168
477,Panzer Division,106,7/12/1941,1,PZR,5,,,1,,477,1,106,27.70039489,55.43886192
478,Panzer Division,260,7/16/1941,1,PZR,5,,,1,,478,1,260,27.6902078,53.08026039
479,Panzer Division,96,7/16/1941,1,PZR,5,,,1,,479,1,96,26.9033903,55.13752879
480,Panzer Division,112,7/19/1941,1,PZR,5,,,1,,480,1,112,28.43250992,53.03125072
481,Panzer Division,197,7/19/1941,1,PZR,5,,,1,,481,1,197,28.90425998,54.29032546
482,INF Division,129,7/17/1941,1,INF,3,,,1,,482,1,129,29.30042702,55.02889628
483,INF Division,102,7/17/1941,1,INF,3,,,1,,483,1,102,27.15327718,55.04538239
484,INF Division,161,8/1/1941,0,INF,3,1,ELE,0,3-Jan,484,0.33,161,32.21259217,55.25003885
485,V.A.,,8/1/1941,1,INF,3,1,FWD DET,0,,485,0.2,197,32.67763144,54.09168324
486,INF Division,8,7/13/1941,1,INF,3,,,1,,486,1,8,27.64680981,54.43583965
487,INF Division,129,7/13/1941,1,INF,3,,,1,,487,1,129,28.17715048,54.89443927
488,INF Division,256,7/13/1941,1,INF,3,,,1,,488,1,256,27.9801134,55.08501665
489,INF Division,258,7/20/1941,1,INF,3,,,1,,489,1,258,30.12352901,53.55340829
490,MOT RGT,2,7/20/1941,0,,,2,MOT RGT,0,,490,1,2,31.81318931,54.06658497
491,Brigade,900,7/20/1941,0,,,2,MOT BDE,0,,491,1,900,31.62251351,55.41078878
492,Masse MOT Division,18,7/20/1941,0,MOT,4,,<Null>,1,,492,0.8,18,31.55676389,55.66405183
493,Masse MOT Division,18,7/20/1941,0,MOT,4,,<Null>,1,,493,0.8,18,32.07837548,55.72294919
494,Panzer Division,4,7/27/1941,1,PZR,5,1,ELE,0,,494,1,4,31.83491396,54.02755144
495,MOT Division,10,7/27/1941,0,MOT,4,,,1,,495,1,10,32.10449991,54.29218929
496,Panzer Group,17,8/4/1941,0,PZR,5,,,1,,496,1,17,32.94927652,54.71080767
497,Panzer Group,17,8/4/1941,0,PZR,5,,,1,,497,1,17,32.83647289,54.75923489
498,Panzer Group,17,8/4/1941,0,PZR,5,,,1,,498,1,17,32.74040284,54.7952056
499,Panzer Group,17,8/4/1941,0,PZR,5,,,1,,499,1,17,32.6396811,54.79186847
500,MOT Division,29,8/4/1941,0,MOT,4,,,1,,500,1,29,32.56276897,54.75187822
501,MOT Division,29,8/4/1941,0,MOT,4,,,1,,501,1,29,32.51802963,54.70729558
502,MOT Division,29,8/4/1941,0,MOT,4,,,1,,502,1,29,32.45258784,54.66844615
503,MOT Division,29,8/4/1941,0,MOT,4,,,1,,503,1,29,32.38753428,54.65996686
504,MOT Division,29,8/4/1941,0,MOT,4,,,1,,504,1,29,32.30289963,54.66684921
505,INF Division,7,8/21/1941,0,INF,3,1,ELE,0,3-Jan,505,0.33,7,32.57284507,54.41321327
506,MOT Division,14,8/21/1941,0,MOT,4,,,1,,506,1,14,32.04389591,55.25382111
507,INF Division,87,8/21/1941,0,INF,3,1,ELE,0,3-Jan,507,0.33,87,27.93742189,54.03024615
508,INF Division,23,7/11/1941,1,INF,3,,,1,,508,1,23,27.69985721,53.65173478
509,INF Division,7,7/11/1941,1,INF,3,,,1,,509,1,7,27.43276136,53.84524674
510,INF Division,268,7/11/1941,1,INF,3,,,1,,510,1,268,27.36738455,53.90601452
511,INF Division,129,7/15/1941,1,INF,3,,,1,,511,1,129,28.61038707,54.94849486
512,INF Division,256,7/15/1941,1,INF,3,,,1,,512,1,256,28.64157998,55.20770263
513,INF Division,5,7/15/1941,1,INF,3,,,1,,513,1,5,29.68991504,55.32607784
514,INF Division,92,7/15/1941,1,INF,3,,,1,,514,1,92,29.97842293,54.43660352
515,Panzer Group,4,7/22/1941,0,PZR,5,,,1,,515,1,4,31.4317408,53.57745212
516,INF Division,7,7/30/1941,1,INF,3,,,1,,516,1,7,31.7009619,54.02241217
517,INF Division,162,8/12/1941,1,INF,3,,,1,,517,1,162,29.47689727,53.30118075
518,CAV Division,1,8/12/1941,0,CAV,2,,,1,,518,1,1,30.67989245,53.52115297
519,MOT Division,29,8/12/1941,1,MOT,4,,,1,,519,1,29,33.00257559,53.99758119
520,INF Division,23,8/12/1941,1,INF,3,,,1,,520,1,23,32.95348844,54.06561017
521,INF Division,129,7/12/1941,1,INF,3,,,1,,521,1,129,27.70638812,54.92810261
522,INF Division,256,7/12/1941,1,INF,3,,,1,,522,1,256,27.49742456,55.07353583
523,INF Division,26,7/16/1941,1,INF,3,,,1,,523,1,26,28.86779461,55.49590197
524,INF Division,197,7/26/1941,1,INF,3,,,1,,524,1,197,31.36489406,54.20326892
525,INF Division,106,7/26/1941,1,INF,3,,,1,,525,1,106,31.61246871,55.46061091
526,Tle. INF Division,252,8/1/1941,1,INF,3,1,ELE,0,,526,0.2,252,27.00254894,53.16462204
527,Tle. INF Division,252,8/1/1941,1,INF,3,1,ELE,0,,527,0.2,252,27.40698337,53.07843375
528,Tle. INF Division,87,8/1/1941,1,INF,3,1,ELE,0,,528,0.2,87,28.4834088,53.15018718
529,INF Division,162,8/1/1941,1,INF,3,,,1,,529,1,162,28.46780233,52.95798986
530,Tle. INF Division,87,8/1/1941,1,INF,3,1,ELE,0,,530,0.2,87,29.0176771,53.24524046
531,Tle. INF Division,87,8/1/1941,0,INF,3,1,ELE,0,,531,0.2,87,27.56996894,53.53667596
532,INF Division,102,8/1/1941,0,INF,3,,,1,,532,1,102,27.53677645,55.19516747
533,SEC Division,285,7/20/1941,1,SEC,1,,<Null>,1,,533,1,286,27.39045589,56.60858394
534,INF Division,339,9/10/1941,1,INF,3,,,1,,534,1,339,27.57514886,53.97607782
535,INF Division,162,7/27/1941,0,INF,3,,,1,,535,1,162,28.82167953,52.99236108
536,INF Division,702,8/4/1941,1,INF,3,,,1,,536,1,702,27.67432097,55.15101599
537,INF Division,702,8/4/1941,1,INF,3,,,1,,537,1,702,27.8952782,55.23169972
538,INF Division,102,8/4/1941,1,INF,3,,,1,,538,1,102,27.8812979,55.36674864
539,INF Division,339,9/6/1941,1,INF,3,,,1,,539,1,339,27.58255441,54.05348997
540,INF Division,23,7/11/1941,0,INF,3,,,1,,540,1,23,28.4791112,56.2885669
541,INF Division,283,7/22/1941,1,INF,3,,,1,,541,1,286,27.97950648,57.03172832
542,INF Division,87,7/30/1941,0,INF,3,,,1,,542,1,87,27.45145312,53.83297368
543,INF Division,102,8/6/1941,1,INF,3,,,1,,543,1,102,27.88117189,55.36637769
544,INF Division,102,8/6/1941,1,INF,3,,,1,,544,1,102,27.89387632,55.23234874
545,INF Division,102,8/6/1941,1,INF,3,,,1,,545,1,102,27.67521066,55.15075421
546,INF Division,339,9/8/1941,1,INF,3,,,1,,546,1,339,27.57850352,54.04850788
547,Tle. INF Division,87,8/2/1941,0,INF,3,1,ELE,0,,547,0.2,87,27.59130254,53.52690117
548,INF Division,252,8/2/1941,1,INF,3,,,1,,548,1,252,27.5167158,53.07492405
